,bankindex,pufa,huaxia,minsheng,zhaoshang,nanjing,xingye,beijing,nongye,jiaotong,gongshang,guangda,jianshe,zhongguo,zhongxin,pingan,ningbo
2017/12/18,3593.85,12.65,9.09,8.46,28.33,7.75,17.06,7.16,3.67,6.17,5.92,4.05,7.09,3.86,6.13,12.75,17.28
2017/12/19,3650.98,12.75,9.13,8.57,29.36,7.85,17.19,7.18,3.71,6.24,5.98,4.09,7.25,3.89,6.19,13.28,17.67
2017/12/20,3647.99,12.73,9.12,8.59,29.47,7.86,17.14,7.19,3.71,6.25,5.97,4.08,7.27,3.9,6.19,13.26,17.65
2017/12/21,3653.92,12.7,9.09,8.58,29.64,7.84,17.12,7.3,3.7,6.22,5.96,4.08,7.24,3.9,6.18,13.54,17.79
2017/12/22,3629.74,12.62,9.06,8.47,29.29,7.78,17.04,7.23,3.67,6.21,5.92,4.06,7.23,3.9,6.19,13.52,17.81
2017/12/25,3628.79,12.59,8.98,8.49,29.29,7.78,17.02,7.19,3.68,6.2,6,4.06,7.4,3.92,6.16,13.25,17.88
2017/12/26,3669.75,12.64,9.06,8.54,29.71,7.85,17.16,7.23,3.76,6.23,6.08,4.09,7.54,3.95,6.23,13.66,18.15
2017/12/27,3626.9,12.62,9.01,8.46,28.76,7.77,17.05,7.07,3.75,6.22,6.05,4.07,7.5,3.92,6.2,13.29,17.92
2017/12/28,3618.44,12.54,8.96,8.39,28.63,7.73,16.94,7.05,3.78,6.16,6.14,4.05,7.55,3.93,6.18,13.21,17.83
2017/12/29,3642.39,12.59,9,8.39,29.02,7.74,16.99,7.15,3.83,6.21,6.2,4.05,7.68,3.97,6.2,13.3,17.81
2018/1/2,3689.77,12.72,9.11,8.52,29.62,7.8,17.24,7.18,3.85,6.28,6.18,4.08,7.79,3.98,6.32,13.7,18.5
2018/1/3,3699.27,12.66,9.13,8.58,29.97,7.84,17.2,7.26,3.88,6.3,6.16,4.11,7.75,4,6.37,13.33,18.38
2018/1/4,3690.31,12.66,9.15,8.54,29.65,7.85,17.19,7.3,3.87,6.29,6.07,4.1,7.61,4,6.39,13.25,18.39
2018/1/5,3701.87,12.69,9.16,8.6,30.1,7.83,17.2,7.29,3.87,6.28,6.08,4.12,7.68,3.98,6.44,13.3,18.17
2018/1/8,3690.15,12.68,9.19,8.72,29.47,7.89,17.22,7.23,3.86,6.31,6.07,4.13,7.59,4.01,6.54,12.96,17.76
2018/1/9,3690.47,12.7,9.19,8.68,29.77,8.07,17.18,7.24,3.83,6.28,6.09,4.1,7.56,3.96,6.48,13.08,17.71
2018/1/10,3769.57,13.02,9.35,8.82,30.53,8.12,18.18,7.3,3.91,6.32,6.16,4.13,7.78,4.03,6.6,13.47,18.03
2018/1/11,3783.25,12.94,9.29,8.8,30.92,8.27,18.03,7.3,3.99,6.35,6.21,4.15,7.87,4.09,6.72,13.4,18.28
2018/1/12,3798.95,12.91,9.36,8.8,31.51,8.35,17.93,7.29,4.01,6.37,6.25,4.16,7.89,4.09,6.85,13.55,18.51
2018/1/15,3856.97,13.02,9.4,8.87,31.94,8.44,18,7.35,4.12,6.48,6.43,4.21,8.07,4.18,6.97,14.2,19.17
2018/1/16,3874.08,12.9,9.42,8.88,31.89,8.52,17.88,7.35,4.15,6.52,6.59,4.21,8.23,4.22,7,14.2,19.51
2018/1/17,3917.03,13.1,9.52,8.9,31.69,8.99,18.34,7.42,4.22,6.55,6.72,4.27,8.39,4.24,6.91,14.23,19.8
2018/1/18,4001.43,13.24,9.65,9.01,32.32,9.04,18.38,7.49,4.37,6.63,7.13,4.33,8.98,4.36,7.2,14.72,20
2018/1/19,4043.22,13.24,9.83,9.11,32.46,9.26,18.25,7.62,4.47,6.75,7.12,4.44,9.09,4.4,7.2,14.8,19.98
2018/1/22,4003.69,12.77,9.67,8.94,33.08,9.29,17.9,7.51,4.36,6.67,7.17,4.48,9.06,4.4,7.12,14.44,19.81
2018/1/23,4137.83,12.9,9.99,9.24,34.05,9.37,18.28,7.65,4.48,6.98,7.49,4.8,9.81,4.68,7.38,14.65,20.66
2018/1/24,4159.1,13.57,10.07,9.33,33.85,9.33,18.68,7.72,4.53,7.04,7.4,4.8,9.67,4.69,7.4,14.64,20.2
2018/1/25,4122.57,13.65,9.98,9.29,33.41,9.39,18.58,7.62,4.54,6.99,7.35,4.78,9.54,4.63,7.26,14.2,19.97
2018/1/26,4134.83,13.41,10.06,9.32,33.47,9.92,18.69,7.7,4.48,7.02,7.37,4.81,9.63,4.65,7.37,14.05,19.79
2018/1/29,4112.61,13.46,9.94,9.2,32.98,9.71,18.94,7.61,4.51,6.92,7.43,4.75,9.52,4.6,7.28,13.74,19.5
2018/1/30,4037.46,13.11,9.75,9.01,32.57,9.74,18.51,7.47,4.42,6.74,7.28,4.6,9.38,4.48,7.15,13.65,19.22
2018/1/31,4106.41,13.17,9.85,9.06,33.94,10.19,18.68,7.51,4.46,6.78,7.48,4.67,9.51,4.54,7.22,14.05,20.05
2018/2/1,4143.42,13.3,9.99,9.22,34.45,10.02,18.88,7.61,4.51,6.88,7.68,4.73,9.63,4.63,7.38,14.03,20.15
2018/2/2,4128.54,13.14,9.88,9.17,34.5,10.01,18.76,7.57,4.51,6.84,7.6,4.68,9.55,4.58,7.42,14.05,20.08
2018/2/5,4268.23,13.49,10.4,9.45,34.89,10.27,19.41,7.8,4.75,7.18,7.75,4.99,9.79,4.76,8.14,14.55,21.62
2018/2/6,4189.56,13.48,10.12,9.11,34.62,9.86,19.15,7.66,4.71,7.18,7.57,4.92,9.4,4.76,8.01,14,21.47
2018/2/7,4059.54,13.45,10,9,32.39,9.4,19.03,7.55,4.46,7.17,7.13,4.75,8.84,4.59,7.75,12.92,20.17
2018/2/8,3924.21,13.1,9.66,8.71,31.28,9.25,18.35,7.33,4.31,6.88,6.82,4.53,8.49,4.42,7.25,12.54,19.99
2018/2/9,3788.98,12.78,9.22,8.29,30.71,8.72,17.79,7.21,4.16,6.7,6.68,4.4,8.36,4.29,6.9,11.69,18.84
2018/2/12,3754.57,12.49,9.17,8.32,30.05,8.88,17.63,7.24,4.09,6.53,6.61,4.29,8.29,4.21,6.71,11.72,19.26
2018/2/13,3810.17,12.51,9.29,8.39,30.91,9.06,17.8,7.32,4.15,6.56,6.8,4.32,8.42,4.28,6.81,11.94,20.05
2018/2/14,3819.05,12.46,9.29,8.42,31.37,9.01,17.72,7.32,4.16,6.55,6.88,4.32,8.48,4.28,6.74,12,19.91
2018/2/22,3894.57,12.63,9.44,8.55,31.5,9.28,18.14,7.44,4.31,6.64,7,4.41,8.78,4.37,7.11,12.46,20.68
2018/2/23,3927.23,12.72,9.57,8.79,31.78,9.44,18.16,7.46,4.34,6.68,7.01,4.48,8.8,4.39,7.14,12.61,20.68
2018/2/26,3930.13,12.73,9.54,8.77,31.51,9.5,18.25,7.49,4.32,6.7,7.02,4.47,8.75,4.4,7.14,12.63,20.99
2018/2/27,3848.64,12.69,9.4,8.59,30.87,9.04,18.08,7.34,4.2,6.58,6.79,4.38,8.42,4.32,7.03,12.28,20.16
2018/2/28,3795.41,12.46,9.3,8.49,30.3,9.05,17.86,7.31,4.13,6.5,6.67,4.31,8.31,4.23,6.84,12.05,20.28
2018/3/1,3804.58,12.47,9.31,8.5,30.4,9.16,17.99,7.36,4.13,6.49,6.69,4.32,8.24,4.22,6.82,12.04,20.64
2018/3/2,3776.8,12.41,9.32,8.43,30.03,9.04,17.89,7.33,4.11,6.44,6.68,4.27,8.21,4.17,6.72,11.95,20.21
2018/3/5,3767.45,12.42,9.3,8.43,30.15,8.96,17.93,7.32,4.07,6.45,6.62,4.28,8.13,4.16,6.68,11.86,19.7
2018/3/6,3780.07,12.49,9.36,8.5,30.04,9.01,17.95,7.36,4.04,6.47,6.55,4.32,8.11,4.19,6.73,12.1,19.89
2018/3/7,3799.94,12.49,9.33,8.46,30.77,9.07,18.05,7.31,4.05,6.47,6.63,4.3,8.26,4.22,6.75,12.05,20.48
2018/3/8,3799.36,12.47,9.35,8.49,30.92,8.99,18.08,7.33,4.02,6.48,6.55,4.31,8.18,4.2,6.72,12.11,20.58
2018/3/9,3804.85,12.48,9.35,8.51,31.15,9,18.08,7.33,4.02,6.48,6.55,4.3,8.25,4.18,6.72,12.09,20.28
2018/3/12,3787.83,12.5,9.36,8.5,30.84,8.9,17.94,7.33,4.03,6.46,6.48,4.29,8.15,4.17,6.72,12.03,19.93
2018/3/13,3786.52,12.49,9.32,8.46,30.73,8.89,17.88,7.29,4.13,6.46,6.5,4.29,8.18,4.19,6.72,12.02,19.92
2018/3/14,3750.51,12.39,9.29,8.38,30.39,8.81,17.65,7.24,4.09,6.43,6.44,4.25,8.07,4.17,6.66,11.92,19.7
2018/3/15,3746.72,12.39,9.26,8.36,30.52,8.8,17.68,7.22,4.13,6.44,6.46,4.24,8.06,4.17,6.65,11.71,19.71
2018/3/16,3710.31,12.3,9.19,8.31,30.13,8.68,17.44,7.18,4.07,6.38,6.36,4.19,7.91,4.13,6.6,11.64,19.67
2018/3/19,3727.61,12.31,9.2,8.29,30.71,8.69,17.44,7.16,4.08,6.38,6.4,4.19,8.03,4.13,6.65,11.83,19.86
2018/3/20,3746.22,12.32,9.22,8.3,30.99,8.75,17.48,7.18,4.1,6.39,6.53,4.2,8.11,4.17,6.73,11.82,19.86
2018/3/21,3749.26,12.29,9.18,8.29,31.26,8.73,17.48,7.15,4.1,6.39,6.49,4.2,8.11,4.17,6.75,11.9,20.11
2018/3/22,3730.53,12.25,9.13,8.25,31.23,8.52,17.45,7.11,4.06,6.39,6.47,4.2,8.04,4.17,6.74,11.66,19.64
2018/3/23,3635.92,11.71,8.89,7.98,30.31,8.14,17.22,6.87,3.95,6.32,6.3,4.19,7.76,4.12,6.72,11.34,19.42
2018/3/26,3549.24,11.61,8.84,7.96,29.11,7.95,16.85,6.82,3.82,6.2,6.02,4.08,7.48,3.99,6.4,10.93,18.77
2018/3/27,3542.92,11.62,8.85,8,28.72,7.99,16.9,6.83,3.84,6.2,5.98,4.06,7.45,3.97,6.42,10.94,18.15
2018/3/28,3541.09,11.57,8.84,7.99,28.7,7.94,16.83,6.85,3.86,6.19,5.98,4.06,7.43,3.96,6.42,10.89,18.38
2018/3/29,3594.29,11.62,8.96,8.08,29.31,8.23,16.91,6.93,3.96,6.26,6.09,4.1,7.67,3.99,6.49,11.05,19.35
2018/3/30,3566.38,11.65,8.91,7.99,29.09,8.17,16.69,6.88,3.91,6.18,6.09,4.08,7.75,3.93,6.45,10.9,19.03
2018/4/2,3539.23,11.71,8.87,7.96,29.01,8.09,16.57,6.87,3.84,6.16,5.96,4.06,7.51,3.88,6.4,10.71,19.06
2018/4/3,3509.13,11.56,8.82,7.91,28.81,8.02,16.38,6.83,3.83,6.13,5.88,4.03,7.46,3.88,6.33,10.56,18.7
2018/4/4,3507.64,11.53,8.81,7.92,28.76,8.16,16.33,6.81,3.81,6.12,5.87,4.03,7.38,3.85,6.32,10.87,18.64
2018/4/9,3507.74,11.5,8.79,7.9,28.84,8.22,16.31,6.82,3.83,6.11,5.86,4.04,7.36,3.85,6.24,11.02,18.25
2018/4/10,3613.3,11.77,8.94,8.04,30.29,8.5,16.69,6.94,3.94,6.22,6.12,4.12,7.81,3.93,6.43,11.42,19.12
2018/4/11,3652.86,11.91,9.03,8.08,30.49,8.69,16.73,6.98,3.99,6.28,6.24,4.16,7.95,3.97,6.63,11.83,19.41
2018/4/12,3598.14,11.78,8.92,8.07,29.93,8.47,16.51,6.94,3.9,6.22,6.08,4.12,7.71,3.91,6.48,11.52,19.12
2018/4/13,3572.45,11.69,8.88,8.01,29.54,8.33,16.47,6.88,3.87,6.19,6.03,4.07,7.66,3.87,6.48,11.57,18.93
2018/4/16,3471.12,11.55,8.73,7.85,28.11,7.96,16.06,6.82,3.75,6.09,5.82,3.99,7.33,3.77,6.27,11.1,17.87
2018/4/17,3454.94,11.55,8.69,7.84,27.69,7.92,16.04,6.81,3.73,6.06,5.79,3.97,7.28,3.76,6.33,11.21,17.58
2018/4/18,3493.05,11.73,8.75,7.91,28.14,7.99,16.11,6.84,3.77,6.1,5.88,3.99,7.35,3.78,6.41,11.5,17.96
2018/4/19,3504.81,11.8,8.8,7.93,28.24,8.02,16.19,6.84,3.78,6.11,5.92,4,7.41,3.79,6.4,11.47,17.97
2018/4/20,3476.43,11.61,8.67,7.79,28.21,7.87,16.16,6.72,3.74,6.08,5.92,3.98,7.37,3.78,6.38,11.35,17.89
2018/4/23,3488.76,11.6,8.68,7.77,28.29,7.95,16.16,6.74,3.76,6.09,6.02,3.98,7.43,3.78,6.38,11.57,17.72
2018/4/24,3549.75,11.78,8.83,7.88,28.86,8.16,16.44,6.84,3.84,6.18,6.08,4.05,7.56,3.84,6.48,11.86,18.35
2018/4/25,3512.72,11.66,8.75,7.75,28.82,8.19,16.13,6.77,3.81,6.14,5.99,4.01,7.47,3.8,6.4,11.68,18.09
2018/4/26,3495.21,11.57,8.68,7.68,28.8,8.18,16.11,6.74,3.79,6.13,5.95,4.01,7.41,3.79,6.38,11.42,18.03
2018/4/27,3515.51,11.61,8.71,7.72,29.33,8.45,16.11,6.8,3.81,6.18,6,4.04,7.48,3.82,6.39,10.85,18.11
2018/5/2,3506.15,11.03,8.48,7.74,29.56,8.48,16.07,6.81,3.86,6.19,5.98,4.02,7.47,3.81,6.55,10.88,17.82
2018/5/3,3495.81,10.92,8.46,7.79,29.3,8.61,16.06,6.81,3.84,6.15,5.95,4.03,7.45,3.82,6.55,10.75,17.45
2018/5/4,3469.28,10.83,8.41,7.81,28.74,8.45,16,6.78,3.83,6.1,5.91,4.02,7.34,3.8,6.53,10.68,17.21
2018/5/7,3491.68,10.84,8.44,7.84,28.93,8.51,16.09,6.8,3.86,6.13,5.95,4.03,7.41,3.83,6.57,10.81,17.54
2018/5/8,3536.37,10.95,8.48,7.92,29.68,8.59,16.29,6.84,3.9,6.18,5.98,4.08,7.56,3.87,6.65,11.01,17.82
2018/5/9,3536.62,10.93,8.44,7.94,29.75,8.53,16.25,6.83,3.9,6.19,5.99,4.08,7.59,3.88,6.63,10.97,17.95
2018/5/10,3541.5,10.95,8.47,7.94,29.84,8.48,16.27,6.89,3.89,6.2,6,4.09,7.58,3.88,6.59,11.01,17.95
2018/5/11,3557.55,10.95,8.5,7.93,30.08,8.65,16.32,6.88,3.91,6.22,6.07,4.1,7.74,3.9,6.64,11.01,18.16
2018/5/14,3586.02,11,8.59,7.95,30.82,8.82,16.37,6.9,3.94,6.24,6.07,4.12,7.76,3.9,6.75,11.18,18.1
2018/5/15,3576.25,10.99,8.56,7.92,30.56,8.82,16.34,6.89,3.92,6.21,6.09,4.1,7.76,3.89,6.7,11.12,18.16
2018/5/16,3527.19,10.87,8.51,7.83,29.97,8.67,16.17,6.81,3.85,6.14,6,4.05,7.63,3.85,6.57,10.9,17.84
2018/5/17,3519.71,10.83,8.5,7.83,29.8,8.61,16.17,6.81,3.85,6.13,5.97,4.04,7.59,3.85,6.59,10.82,17.75
2018/5/18,3565.31,10.9,8.56,7.92,30.46,8.7,16.31,6.88,3.9,6.18,6.05,4.08,7.73,3.9,6.74,10.96,18
2018/5/21,3566.58,10.94,8.61,7.94,30.27,8.7,16.34,6.9,3.92,6.2,6.03,4.09,7.65,3.91,6.74,10.95,18.05
2018/5/22,3536.97,10.88,8.55,7.88,29.82,8.55,16.22,6.89,3.89,6.18,5.97,4.07,7.49,3.88,6.7,10.86,17.72
2018/5/23,3493.82,10.8,8.47,7.79,29.61,8.39,16.02,6.82,3.83,6.11,5.85,4.03,7.37,3.84,6.59,10.65,17.5
2018/5/24,3472.3,10.79,8.47,7.81,29.1,8.29,16,6.8,3.79,6.09,5.77,4.02,7.29,3.81,6.61,10.61,17.25
2018/5/25,3465.74,10.71,8.42,7.78,29.21,8.29,16.05,6.8,3.63,6.1,5.78,4.02,7.29,3.82,6.63,10.59,17.17
2018/5/28,3453.38,10.76,8.43,7.81,28.8,8.25,16,6.79,3.61,6.08,5.76,4,7.27,3.82,6.62,10.59,17.29
2018/5/29,3445.65,10.64,8.36,7.77,28.94,8.16,16.08,6.72,3.62,6.1,5.74,4.02,7.21,3.83,6.61,10.38,17.06
2018/5/30,3374.99,10.44,8.21,7.61,28.3,8.01,15.81,6.59,3.56,5.98,5.63,3.95,7.05,3.76,6.41,10.08,16.56
2018/5/31,3408.95,10.55,8.33,7.66,28.78,8.12,15.93,6.62,3.59,6.02,5.66,3.97,7.12,3.77,6.41,10.18,17.02
2018/6/1,3406.4,10.68,8.34,7.71,28.6,8.12,15.86,6.65,3.6,6.01,5.64,3.97,7.08,3.76,6.34,10.19,17.27
2018/6/4,3438.89,10.75,8.39,7.72,29.25,8.26,16.01,6.62,3.66,6.05,5.7,3.99,7.17,3.79,6.37,10.27,17.43
2018/6/5,3431.14,10.66,8.37,7.69,29.26,8.23,15.99,6.49,3.67,6.04,5.7,3.98,7.18,3.79,6.34,10.26,17.39
2018/6/6,3404.71,10.55,8.32,7.65,28.8,8.11,15.91,6.47,3.64,6.02,5.65,3.96,7.13,3.77,6.33,10.14,17.16
2018/6/7,3418.36,10.62,8.29,7.65,28.9,8.1,15.98,6.46,3.66,6.03,5.69,3.96,7.18,3.78,6.33,10.37,17.28
2018/6/8,3357.04,10.42,8.15,7.51,28.2,7.93,15.8,6.31,3.59,5.97,5.58,3.9,7.03,3.74,6.21,10.12,17.16
2018/6/11,3364.41,10.42,8.03,7.5,28.63,7.94,15.9,6.26,3.6,5.97,5.58,3.89,7.01,3.74,6.18,10.04,17.26
2018/6/12,3364.77,10.35,8.01,7.47,28.74,7.89,15.88,6.22,3.6,5.96,5.6,3.89,7.08,3.74,6.19,10.06,17.38
2018/6/13,3347.16,10.21,7.93,7.41,28.71,7.79,15.91,6.13,3.59,5.96,5.58,3.87,7.06,3.73,6.19,9.95,17.4
2018/6/14,3352.32,10.22,7.95,7.44,28.57,7.89,15.91,6.15,3.61,5.97,5.62,3.87,7.11,3.73,6.21,10.07,17.38
2018/6/15,3366.03,10.3,7.98,7.45,28.94,8.06,15.42,6.2,3.63,6.01,5.7,3.89,7.23,3.75,6.27,10.17,17.6
2018/6/19,3330.57,9.92,7.74,7.25,28.99,7.85,15.47,6,3.63,6.03,5.74,3.9,7.23,3.76,6.34,9.87,17.22
2018/6/20,3307.25,9.89,7.74,7.3,28.51,7.9,15.27,6.03,3.58,5.97,5.69,3.85,7.11,3.73,6.25,9.91,17.31
2018/6/21,3302.43,9.83,7.7,7.25,28.65,7.94,15.23,6.02,3.59,5.96,5.68,3.83,7.06,3.74,6.22,9.86,17.38
2018/6/22,3300.52,9.76,7.74,7.24,28.62,8.02,15.15,6.05,3.58,5.96,5.67,3.82,7.06,3.74,6.24,9.85,17.4
2018/6/25,3234.51,9.56,7.67,7.11,27.67,7.9,14.85,6,3.53,5.87,5.54,3.77,6.9,3.7,6.13,9.46,17.04
2018/6/26,3180.22,9.48,7.53,7.04,26.9,7.83,14.56,5.97,3.46,5.76,5.42,3.7,6.73,3.65,6.12,9.36,16.5
2018/6/27,3132.89,9.37,7.47,6.89,26.33,7.7,14.32,5.91,3.43,5.71,5.31,3.64,6.57,3.62,6.13,9.09,16.3
2018/6/28,3110.36,9.5,7.51,6.93,25.85,7.61,14.23,5.98,3.39,5.68,5.2,3.62,6.42,3.56,6.13,8.92,16.14
2018/6/29,3154.51,9.56,7.45,7,26.44,7.73,14.4,6.03,3.44,5.74,5.32,3.66,6.55,3.61,6.21,9.09,16.29
2018/7/2,3048.47,9.29,7.29,6.81,25.44,7.43,13.82,5.94,3.32,5.6,5.08,3.51,6.22,3.47,6.18,8.61,16.05
2018/7/3,3063.13,9.35,7.29,6.87,25.22,7.49,13.93,6,3.31,5.67,5.14,3.53,6.32,3.51,5.73,8.67,16.24
2018/7/4,3053.05,9.31,7.24,6.8,25.05,7.47,13.86,6.02,3.32,5.68,5.16,3.53,6.32,3.53,5.71,8.61,16.45
2018/7/5,3069.01,9.26,7.18,5.6,25.44,7.47,14.05,5.86,3.36,5.76,5.23,3.58,6.41,3.58,5.79,8.6,16.59
2018/7/6,3089.98,9.37,7.23,5.71,25.84,7.48,14.09,5.86,3.39,5.76,5.29,3.58,6.46,3.6,5.74,8.66,16.44
2018/7/9,3193.83,9.6,7.39,5.85,26.95,7.71,14.46,6.02,3.52,5.95,5.53,3.68,6.81,3.75,5.91,9.03,16.96
2018/7/10,3181.22,9.57,7.35,5.81,26.8,7.69,14.37,6.07,3.5,5.99,5.52,3.66,6.77,3.73,5.93,8.98,16.92
2018/7/11,3141.97,9.38,7.18,5.72,26.6,7.57,14.1,6.06,3.46,5.94,5.48,3.62,6.73,3.72,5.83,8.78,16.6
2018/7/12,3175.7,9.57,7.38,5.82,26.04,7.69,14.39,5.84,3.53,6.04,5.66,3.68,6.97,3.79,5.9,8.88,16.26
2018/7/13,3148.94,9.49,7.35,5.81,26.23,7.69,14.37,5.77,3.5,6.01,5.36,3.67,6.98,3.56,5.93,8.88,16.25
2018/7/16,3088.26,9.41,7.27,5.75,25.67,7.57,14.23,5.71,3.42,5.6,5.23,3.61,6.8,3.5,5.92,8.73,16.02
2018/7/17,3066.27,9.44,7.25,5.76,25.37,7.58,14.16,5.67,3.41,5.54,5.23,3.61,6.37,3.48,5.88,8.72,16.08
2018/7/18,3060.4,9.51,7.27,5.75,25.29,7.57,14.13,5.64,3.41,5.53,5.23,3.61,6.4,3.46,5.85,8.7,15.96
2018/7/19,3059.05,9.56,7.22,5.76,25.62,7.58,14.17,5.65,3.37,5.49,5.17,3.6,6.35,3.45,5.85,8.73,16.06
2018/7/20,3192.61,9.87,7.46,5.94,27.38,7.98,14.65,5.8,3.54,5.64,5.47,3.73,6.78,3.55,6.07,9.11,16.64
2018/7/23,3250.45,9.96,7.6,6,27.86,8.09,15.14,5.89,3.6,5.67,5.6,3.79,6.93,3.59,6.13,9.42,16.92
2018/7/24,3264.25,10.02,7.64,6.01,27.75,8.05,15.3,5.96,3.62,5.72,5.61,3.83,6.93,3.6,6.15,9.4,16.84
2018/7/25,3269.79,10.02,7.63,5.99,28.22,8.1,15.3,5.95,3.64,5.68,5.62,3.84,6.92,3.59,6.14,9.38,16.9
2018/7/26,3250.7,9.96,7.57,5.96,28.12,8.04,15.23,5.94,3.59,5.66,5.55,3.79,6.91,3.57,6.1,9.25,17.08
2018/7/27,3240.94,9.99,7.55,5.97,28.09,8.03,15.18,5.94,3.59,5.66,5.54,3.63,6.85,3.56,6.13,9.25,16.84
2018/7/30,3278.59,10.13,7.59,6.05,28.61,8.07,15.45,5.95,3.61,5.71,5.59,3.66,6.95,3.6,6.18,9.39,17.1
2018/7/31,3286.19,10.17,7.61,6.08,28.39,7.73,15.45,5.95,3.64,5.75,5.65,3.67,7.01,3.62,6.27,9.42,17.43
2018/8/1,3224.14,9.91,7.49,5.95,27.87,7.72,15.22,5.89,3.6,5.63,5.55,3.61,6.88,3.56,5.89,9.15,17
2018/8/2,3161.08,9.79,7.34,5.83,27.18,7.56,14.91,5.79,3.5,5.53,5.44,3.53,6.74,3.49,5.87,8.94,16.98
2018/8/3,3165.39,9.83,7.34,5.82,27.24,7.52,14.95,5.75,3.53,5.53,5.48,3.56,6.83,3.49,5.85,8.91,16.69
2018/8/6,3183.34,9.91,7.35,5.84,27.59,7.54,15.01,5.73,3.56,5.55,5.51,3.56,6.89,3.51,5.85,8.94,16.72
2018/8/7,3249.15,10.11,7.49,5.97,28.48,7.63,15.32,5.81,3.63,5.61,5.6,3.61,6.98,3.56,5.95,9.17,17.53
2018/8/8,3210.2,10.05,7.42,5.91,28.11,7.25,15.12,5.79,3.58,5.57,5.51,3.57,6.85,3.53,5.9,9.05,17.44
2018/8/9,3257.15,10.14,7.54,5.97,28.77,7.34,15.43,5.84,3.63,5.61,5.57,3.61,6.93,3.56,5.97,9.29,17.47
2018/8/10,3236.21,10.07,7.54,5.96,28.44,7.35,15.4,5.82,3.61,5.58,5.5,3.59,6.85,3.54,5.95,9.23,17.16
2018/8/13,3187.07,9.98,7.45,5.89,27.71,7.26,15.16,5.78,3.56,5.52,5.4,3.56,6.67,3.5,5.86,9.05,16.9
2018/8/14,3178.34,10.06,7.44,5.86,27.51,7.2,15.09,5.8,3.55,5.52,5.38,3.55,6.68,3.51,5.85,9,16.85
2018/8/15,3119.58,9.9,7.32,5.78,26.7,7.14,14.83,5.71,3.49,5.45,5.29,3.48,6.57,3.45,5.75,8.79,16.47
2018/8/16,3127.47,10.06,7.29,5.82,26.74,7.12,14.84,5.71,3.51,5.46,5.27,3.49,6.6,3.47,5.75,8.78,16.29
2018/8/17,3105.47,9.98,7.26,5.8,26.52,7.11,14.68,5.67,3.5,5.42,5.26,3.45,6.52,3.45,5.72,8.81,15.85
2018/8/20,3152.35,10.15,7.39,5.86,26.96,7.2,14.94,5.77,3.57,5.5,5.36,3.5,6.66,3.5,5.78,9,15.53
2018/8/21,3175.52,10.12,7.4,5.89,27.1,7.23,15.16,5.76,3.59,5.51,5.4,3.53,6.72,3.52,5.83,9.23,16.03
2018/8/22,3164.82,10.09,7.34,5.86,27.04,7.18,15.11,5.69,3.57,5.5,5.39,3.53,6.7,3.5,5.8,9.29,15.99
2018/8/23,3174.33,10.07,7.37,5.86,27.3,7.17,15.12,5.71,3.57,5.52,5.4,3.55,6.69,3.5,5.78,9.36,16.19
2018/8/24,3239.35,10.3,7.64,5.96,27.7,7.34,15.4,5.8,3.61,5.65,5.49,3.63,6.8,3.53,5.9,10.03,16.51
2018/8/27,3282.04,10.33,7.71,6.03,28.54,7.4,15.49,5.81,3.64,5.68,5.53,3.7,6.91,3.55,6.03,10.43,16.92
2018/8/28,3273.05,10.3,7.66,5.98,28.62,7.39,15.45,5.81,3.62,5.64,5.51,3.7,6.95,3.56,6.02,10.29,16.86
2018/8/29,3266.25,10.32,7.64,5.96,28.76,7.42,15.16,5.77,3.64,5.65,5.49,3.68,6.9,3.56,6.03,10.27,16.88
2018/8/30,3226.44,10.17,7.5,5.89,28.14,7.31,15.06,5.72,3.6,5.58,5.4,3.67,6.83,3.53,5.96,10.12,16.55
2018/8/31,3253.98,10.33,7.75,5.97,28.29,7.37,15.08,5.83,3.63,5.62,5.44,3.73,6.88,3.55,5.97,10.13,16.78
2018/9/3,3249.07,10.24,7.68,5.98,28.14,7.31,15.08,5.79,3.64,5.65,5.43,3.7,6.88,3.55,5.98,10.19,16.74
2018/9/4,3287,10.37,7.76,6.08,28.64,7.39,15.24,5.84,3.65,5.71,5.44,3.76,6.93,3.58,6.04,10.43,16.88
2018/9/5,3215.84,10.12,7.59,6,27.69,7.26,14.95,5.73,3.6,5.58,5.35,3.7,6.71,3.53,5.87,10.05,16.36
2018/9/6,3203.55,10.14,7.53,6,27.5,7.17,14.82,5.73,3.57,5.6,5.33,3.72,6.67,3.5,5.87,9.97,16.15
2018/9/7,3217.6,10.19,7.54,5.99,28.17,7.18,14.82,5.74,3.59,5.56,5.35,3.73,6.66,3.51,5.83,10.01,16.23
2018/9/10,3203.04,10.18,7.5,5.97,27.9,7.15,14.73,5.71,3.6,5.54,5.34,3.72,6.62,3.52,5.75,9.88,16.15
2018/9/11,3178.54,10.02,7.45,5.9,27.4,7.18,14.65,5.66,3.59,5.49,5.34,3.7,6.58,3.51,5.72,9.91,16.08
2018/9/12,3182.61,10.04,7.47,5.98,27.4,7.16,14.71,5.66,3.57,5.5,5.29,3.73,6.54,3.49,5.72,9.88,16.01
2018/9/13,3222.88,10.29,7.55,6,27.76,7.22,14.9,5.75,3.63,5.6,5.37,3.78,6.64,3.54,5.75,9.96,16.07
2018/9/14,3217.89,10.26,7.53,5.98,27.88,7.21,14.87,5.76,3.63,5.6,5.37,3.77,6.65,3.54,5.71,9.84,16.14
